effective_date,added_ticker,added_security,removed_ticker,removed_security,reason,source,source_url,verified_at,confidence,notes,added_original_ticker,removed_original_ticker
2018-11-13,JKHY,Jack Henry & Associates,EQT,EQT Corporation,EQT spun off ETRN,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,JKHY,EQT
2018-12-03,FANG,Diamondback Energy,SRCL,Stericycle,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,FANG,SRCL
2018-12-03,LW,Lamb Weston,COL,Rockwell Collins,UTX acquired Rockwell Collins,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,LW,COL
2018-12-03,MXIM,Maxim Integrated,AET,Aetna,CVS acquired Aetna,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,MXIM,AET
2018-12-24,CE,Celanese,ESRX,Express Scripts,Cigna acquired Express Scripts,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CE,ESRX
2019-01-02,FRC,First Republic Bank,SCG,SCANA,Dominion Energy acquired SCANA,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,FRC,SCG
2019-01-18,TFX,Teleflex,PCG,Pacific Gas & Electric,PCG filed for bankruptcy,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,TFX,PCG
2019-02-15,ATO,Atmos Energy,NFX,Newfield Exploration,Newfield acquired,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ATO,NFX
2019-02-27,WAB,Wabtec,GT,Goodyear,WAB acquired GE Transportation business,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,WAB,GT
2019-04-02,DOW,Dow,BHF,Brighthouse Financial,Dow spun off from DowDuPont,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,DOW,BHF
2019-06-03,CTVA,Corteva,FLR,Fluor Corporation,Corteva spun off from DWDP,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CTVA,FLR
2019-06-03,DD,DuPont,DWDP,DuPont,DWDP changed to DD after Corteva spin-off,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,DD,DWDP
2019-06-07,BMS,Bemis,MAT,Mattel,Pending merger of Bemis and Amcor,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,BMS,MAT
2019-06-11,AMCR,Amcor,BMS,Bemis,Bemis changed to AMCR after merger,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,AMCR,BMS
2019-07-01,MKTX,MarketAxess,LLL,L3 Technologies,L3 purchased by Harris,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,MKTX,LLL
2019-07-15,TMUS,T-Mobile US,RHT,Red Hat,IBM acquired Red Hat,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,TMUS,RHT
2019-08-09,IEX,IDEX Corporation,FL,Foot Locker,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,IEX,FL
2019-08-09,LDOS,Leidos,APC,Anadarko Petroleum,Occidental acquired Anadarko,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,LDOS,APC
2019-09-23,CDW,CDW Corporation,TSS,TSYS,Global Payments acquired TSYS,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,CDW,TSS
2019-09-26,NVR,NVR,JEF,Jefferies Financial Group,JEF spun off SPB,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,NVR,JEF
2019-10-03,LVS,Las Vegas Sands,NKTR,Nektar Therapeutics,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,LVS,NKTR
2019-11-21,NOW,ServiceNow,CELG,Celgene,Bristol-Myers Squibb acquired Celgene,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,NOW,CELG
2019-12-05,WRB,W. R. Berkley Corporation,VIAB,Viacom,CBS acquired Viacom to form ViacomCBS,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,WRB,VIAB
2019-12-09,ODFL,Old Dominion Freight Line,STI,SunTrust Banks,BB&T acquired SunTrust to form Truist,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ODFL,STI
2019-12-23,LYV,Live Nation Entertainment,AMG,Affiliated Managers Group,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,LYV,AMG
2019-12-23,STE,Steris,MAC,Macerich,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,STE,MAC
2019-12-23,ZBRA,Zebra Technologies,TRIP,TripAdvisor,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,ZBRA,TRIP
2020-01-28,PAYC,Paycom,WCG,WellCare,Centene acquired WellCare,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,PAYC,WCG
2020-05-22,WST,West Pharmaceutical Services,HP,Helmerich & Payne,Market capitalization change,Wikipedia selected changes,https://en.wikipedia.org/wiki/List_of_S%26P_500_companies#Selected_changes_to_the_list_of_S&P_500_components,2026-06-03,medium,Selected changes table; may not be complete,WST,HP
2020-06-22,BIO,,ADS,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,BIO,ADS
2020-06-22,TDY,,HOG,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,TDY,HOG
2020-06-22,TYL,,JWN,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,TYL,JWN
2020-09-18,LUMN,,CTL,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,LUMN,CTL
2020-09-21,CTLT,,COTY,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,CTLT,COTY
2020-09-21,ETSY,,HRB,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,ETSY,HRB
2020-09-21,TER,,KSS,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,TER,KSS
2020-10-07,POOL,,ETFC,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,POOL,ETFC
2020-10-12,VNT,,NBL,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,VNT,NBL
2020-11-17,VTRS,,MYL,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,VTRS,MYL
2020-12-21,TSLA,,AIV,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,TSLA,AIV
2021-01-07,ENPH,,TIF,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,ENPH,TIF
2021-01-21,TRMB,,CXO,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,TRMB,CXO
2021-02-12,MPWR,,FTI,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,MPWR,FTI
2021-03-22,CZR,,VNT,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,CZR,VNT
2021-03-22,GNRC,,XRX,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,GNRC,XRX
2021-03-22,NXPI,,FLS,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,NXPI,FLS
2021-03-22,PENN,,SLG,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,PENN,SLG
2021-04-20,PTC,,VAR,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,PTC,VAR
2021-05-14,CRL,,FLIR,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,CRL,FLIR
2021-06-04,OGN,,HFC,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,OGN,HFC
2021-07-21,MRNA,,ALXN,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,MRNA,ALXN
2021-08-03,BBWI,,LB,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,BBWI,LB
2021-08-30,TECH,,MXIM,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,TECH,MXIM
2021-09-20,BRO,,NOV,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,BRO,NOV
2021-09-20,CDAY,,UNM,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,CDAY,UNM
2021-09-20,MTCH,,PRGO,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,MTCH,PRGO
2021-10-04,CTRA,,COG,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,CTRA,COG
2021-12-14,EPAM,,KSU,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,EPAM,KSU
2021-12-20,FDS,,WU,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,FDS,WU
2021-12-20,SBNY,,LEG,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,SBNY,LEG
2021-12-20,SEDG,,HBI,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,SEDG,HBI
2022-01-10,WTW,,WLTW,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,WTW,WLTW
2022-02-02,CEG,,GPS,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,CEG,GPS
2022-02-15,NDSN,,XLNX,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,NDSN,XLNX
2022-02-17,PARA,,VIAC,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,PARA,VIAC
2022-03-02,MOH,,INFO,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,MOH,INFO
2022-04-04,CPT,,PBCT,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,CPT,PBCT
2022-04-11,,,DISCK,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,,DISCK
2022-04-11,WBD,,DISCA,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,WBD,DISCA
2022-05-10,BALL,,BLL,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,BALL,BLL
2022-06-08,VICI,,CERN,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,VICI,CERN
2022-06-09,META,,FB,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,META,FB
2022-06-21,,,UAA,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,,UAA
2022-06-21,KDP,,UA,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,KDP,UA
2022-06-21,ON,,IPGP,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,ON,IPGP
2022-06-28,ELV,,ANTM,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,ELV,ANTM
2022-09-19,CSGP,,PVH,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,CSGP,PVH
2022-09-19,INVH,,PENN,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,INVH,PENN
2022-10-03,EQT,,DRE,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,EQT,DRE
2022-10-03,PCG,,CTXS,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,PCG,CTXS
2022-10-12,TRGP,,NLSN,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,TRGP,NLSN
2022-11-01,ACGL,,TWTR,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,ACGL,TWTR
2022-11-08,GEN,,NLOK,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,GEN,NLOK
2022-12-19,FSLR,,FBHS,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,FSLR,FBHS
2022-12-22,STLD,,ABMD,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,STLD,ABMD
2023-01-04,GEHC,,VNO,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,GEHC,VNO
2023-03-15,BG,,SBNY,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,BG,SBNY
2023-03-15,PODD,,SIVB,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,PODD,SIVB
2023-03-20,FICO,,LUMN,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,FICO,LUMN
2023-05-04,AXON,,FRC,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,AXON,FRC
2023-05-16,RVTY,,PKI,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,RVTY,PKI
2023-06-07,FI,,FISV,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,FI,FISV
2023-06-20,PANW,,DISH,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,PANW,DISH
2023-07-10,EG,,RE,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,EG,RE
2023-08-25,KVUE,,AAP,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,KVUE,AAP
2023-08-30,COR,,ABC,,Ticker-level change from fja05680 sp500_changes_since_2019.csv,Public GitHub fja05680/sp500 changes,https://github.com/fja05680/sp500/blob/master/sp500_changes_since_2019.csv,2026-06-03,medium,MIT repository; compact ticker-only changes since 2019. Provenance notes in source README.,COR,ABC
